pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2020-09-25,85.5,-1.62,5.55,"Velasquez, Vince",642715,592826,single,hit_into_play,,,,,14.0,Willy Adames singles on a line drive to center fielder Scott Kingery.   Joey Wendle scores.    Randy Arozarena to 3rd.,R,R,R,TB,PHI,X,8.0,line_drive,1,1,2020,0.49,0.09,0.87,1.93,621563.0,668227.0,,1,5,Bot,147.58,78.0,,,,,4.973095715695847,-124.51307932052632,-2.4229690202364065,4.0397280392956745,25.836872479221434,-30.95371075600615,3.48,1.66,203.0,91.0,13.0,86.7,2514.0,7.1,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.42,0.913,0.846,0.9,1.0,1.0,0.0,4.0,44,3,Slider,1,4,1,4,4,2,2,4,Standard,Standard,100.0,0.085,0.553,,,1.027,-0.553,91.0,-3,-3,0.28,0.28,28,24,28,25,3,2,6.0,2.0,,1.0,3.03,-0.49,-0.49,44.9
FF,2020-09-25,95.7,-1.46,5.57,"Velasquez, Vince",642715,592826,,ball,,,,,14.0,Willy Adames singles on a line drive to center fielder Scott Kingery.   Joey Wendle scores.    Randy Arozarena to 3rd.,R,R,R,TB,PHI,B,,,0,1,2020,-0.56,1.79,1.13,1.61,621563.0,668227.0,,1,5,Bot,,,,,,,8.159823603792969,-138.78770225821677,-8.837679613940795,-9.204312900349668,35.38365760462403,-7.17915414409428,3.48,1.7,,,,96.0,2442.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.53,,,,,,,,44,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.0,0.04,,,,-0.04,,-3,-3,0.28,0.28,28,24,28,25,3,2,6.0,2.0,,1.0,0.74,0.56,0.56,46.2
SL,2020-09-25,87.8,-1.65,5.56,"Velasquez, Vince",642715,592826,,swinging_strike,,,,,14.0,Willy Adames singles on a line drive to center fielder Scott Kingery.   Joey Wendle scores.    Randy Arozarena to 3rd.,R,R,R,TB,PHI,S,,,0,0,2020,0.48,0.2,1.03,1.35,621563.0,668227.0,,1,5,Bot,,,,,,,5.568714794546731,-127.73118443882524,-4.518696336063242,4.025801228657961,26.96660578767063,-29.223806148199845,3.48,1.66,,,,88.9,2477.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.49,,,,,,,,44,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,147.0,0.0,-0.058,,,,0.058,,-3,-3,0.28,0.28,28,24,28,25,3,2,6.0,2.0,,1.0,2.76,-0.48,-0.48,44.9
SL,2020-09-25,88.2,-1.7,5.52,"Velasquez, Vince",663993,592826,strikeout,swinging_strike,,,,,14.0,Nate Lowe strikes out swinging.,R,L,R,TB,PHI,S,2.0,,2,2,2020,0.48,0.51,1.11,0.84,621563.0,668227.0,,0,5,Bot,,,,,,,5.897390189783195,-128.2069128192921,-6.3880619293937855,4.102448274051196,26.84355798467052,-25.369742675898355,3.48,1.61,,,,89.2,2617.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.54,,0.0,0.0,1.0,0.0,0.0,,43,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,158.0,-0.07,-0.248,,,,0.248,,-3,-3,0.35,0.35,28,24,28,25,3,2,6.0,2.0,,2.0,2.43,-0.48,0.48,44.7
FF,2020-09-25,94.8,-1.81,5.52,"Velasquez, Vince",663993,592826,,ball,,,,,14.0,Nate Lowe strikes out swinging.,R,L,R,TB,PHI,B,,,1,2,2020,-0.61,1.82,1.21,1.52,621563.0,668227.0,,0,5,Bot,,,,,,,9.41137908030048,-137.48578897567145,-8.879210569302552,-9.987433221595504,33.196321973058105,-7.2751005518836145,3.48,1.62,,,,95.7,2528.0,7.2,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.3,,,,,,,,43,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208.0,0.0,0.016,,,,-0.016,,-3,-3,0.35,0.35,28,24,28,25,3,2,6.0,2.0,,2.0,0.76,0.61,-0.61,41.3
CH,2020-09-25,89.0,-1.91,5.4,"Velasquez, Vince",663993,592826,,foul,,,,,13.0,Nate Lowe strikes out swinging.,R,L,R,TB,PHI,S,,,1,1,2020,-1.12,0.66,0.0,1.13,621563.0,668227.0,,0,5,Bot,,,,,,,7.117725833423803,-129.3017552826869,-5.85392331934679,-14.026598807830002,28.142074755544385,-23.702070768713423,3.48,1.61,238.0,78.0,30.0,90.0,1496.0,7.1,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.44,,,,,,,,43,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,235.0,0.0,-0.051,,,,0.051,88.0,-3,-3,0.35,0.35,28,24,28,25,3,2,6.0,2.0,,2.0,2.24,1.12,-1.12,36.7
FF,2020-09-25,94.0,-1.62,5.46,"Velasquez, Vince",663993,592826,,called_strike,,,,,7.0,Nate Lowe strikes out swinging.,R,L,R,TB,PHI,S,,,1,0,2020,-0.72,1.59,-0.34,2.09,621563.0,668227.0,,0,5,Bot,,,,,,,4.970193719785514,-136.66007262842,-6.585483337619906,-10.118873064703896,33.40611926377727,-10.973676696332086,3.51,1.64,,,,94.9,2396.0,7.1,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.37,,,,,,,,43,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,211.0,0.0,-0.058,,,,0.058,,-3,-3,0.35,0.35,28,24,28,25,3,2,6.0,2.0,,2.0,1.01,0.72,-0.72,43.6
CH,2020-09-25,92.9,-1.82,5.39,"Velasquez, Vince",663993,592826,,ball,,,,,13.0,Nate Lowe strikes out swinging.,R,L,R,TB,PHI,B,,,0,0,2020,-1.33,0.8,-1.18,1.17,621563.0,668227.0,,0,5,Bot,,,,,,,4.628430144788836,-135.0848800866587,-6.851864894509922,-17.279811075142018,31.433546163764632,-21.00801954766196,3.57,1.58,,,,94.2,2258.0,7.3,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.23,,,,,,,,43,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,206.0,0.0,0.023,,,,-0.023,,-3,-3,0.35,0.35,28,24,28,25,3,2,6.0,2.0,,2.0,1.86,1.33,-1.33,40.8
CH,2020-09-25,87.9,-1.62,5.39,"Velasquez, Vince",668227,592826,double,hit_into_play,,,,,5.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Andrew McCutchen.   Joey Wendle to 3rd.,R,R,R,TB,PHI,X,7.0,line_drive,1,2,2020,-0.99,0.7,-0.24,2.16,,,621563.0,0,5,Bot,50.7,84.81,,,,,5.484877174281111,-127.96114857144632,-3.218947232182833,-12.030904894398551,25.46611735678453,-24.02761639443368,3.29,1.55,327.0,107.0,15.0,89.1,1423.0,6.9,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.58,0.653,0.724,1.25,1.0,1.0,1.0,5.0,42,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,239.0,0.127,0.781,,,1.093,-0.781,107.0,-3,-3,0.223,0.223,28,25,28,25,3,2,6.0,2.0,,1.0,2.24,0.99,0.99,39.1
FF,2020-09-25,95.0,-1.52,5.55,"Velasquez, Vince",668227,592826,,foul,,,,,14.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Andrew McCutchen.   Joey Wendle to 3rd.,R,R,R,TB,PHI,S,,,1,2,2020,-0.19,1.86,1.13,1.76,,,621563.0,0,5,Bot,,,,,,,7.455896908798037,-137.90514542689192,-8.471731031731585,-4.242486806471478,33.88658888681414,-6.76884075509897,3.29,1.55,175.0,72.6,63.0,95.7,2589.0,7.1,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.43,,,,,,,,42,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,211.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.223,0.223,28,25,28,25,3,2,6.0,2.0,,1.0,0.7,0.19,0.19,45.4
